		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  104   87   97   95   92   90  103   81  4.769778 0.781875 SUCCESS 136
111101010   85   97   89   96   98   89  104   96  2.893964 0.940834 SUCCESS 137
111101100   80   93   99  111   81   90   80  107 11.791024 0.160774 SUCCESS 138
111101110   86   93   88  111  106   98   99   77  9.389504 0.310510 SUCCESS 139
111110000   99   97   97   94   89   96  107   78  5.395164 0.714625 SUCCESS 140
111110010  106  110   91  110   91   98  104   99  8.105621 0.423221 SUCCESS 141
111110100  106   89  104   99  107   95  103   93  5.357954 0.718721 SUCCESS 142
111110110   91   89  107  103   92   99   91   98  3.467461 0.901700 SUCCESS 143
111111000  112   97   90   79  104   95   99   88  7.903190 0.442984 SUCCESS 144
111111010  100  101   98  102  108   80  116   87 11.359195 0.182165 SUCCESS 145
111111100  103   97   80   85  103   95  117   85 11.416886 0.179178 SUCCESS 146
111111110  113  102   94   95  118  115  125   94 24.773571 0.001698 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  108  101  109   69   92   96   83   86 14.226681 0.076045 SUCCESS   0
000000011  113   99   88   95  102   92   87   94  5.674061 0.683689 SUCCESS   1
000000101   97   70   89   88   86   91   87   94  9.162836 0.328746 SUCCESS   2
000000111  110   83   90  106  107   85   91   87  9.167274 0.328382 SUCCESS   3
000001001  106   94   69   86   95   98  106   86 11.772932 0.161626 SUCCESS   4
000001011   94   78   87  105   89   91   92   97  5.485285 0.704670 SUCCESS   5
000001101  101  100   96   83   85   87   88   94  4.411001 0.818270 SUCCESS   6
000001111  104   96   91   86   96   82   93  108  5.682936 0.682699 SUCCESS   7
000010001   69   94   87   91   89   91  103   95  9.251933 0.321491 SUCCESS   8
000010011   98  104   90   89   87   91   98   95  2.573761 0.958203 SUCCESS   9
000010101   82   97   84   79   96  104  102   82  9.050868 0.338023 SUCCESS  10
000010111   87   94  101  101   77  110   91   91  7.795318 0.453715 SUCCESS  11
000011001   74   81   90   77   81   99   83   92 14.172404 0.077381 SUCCESS  12
000011011   96   86   85   80   97  109  105  101  8.118593 0.421972 SUCCESS  13
000011101  110  108   97   98  111   95   99   84  9.049502 0.338137 SUCCESS  14
000011111   92  107   96   86   96   79   88  104  6.717962 0.567345 SUCCESS  15
000100011   76   99  105   77   88   90  102   91 10.048344 0.261649 SUCCESS  16
000100101   93  123   95  106  125  107  104   82 24.612104 0.001808 FAILURE  17
000100111  100  100  109   92  108   90   97   87  5.821873 0.667177 SUCCESS  18
000101001  101   77   95   79   93   79   96   92  9.343761 0.314132 SUCCESS  19
000101011   92   94   81   79   94   97   93   91  5.049700 0.752251 SUCCESS  20
000101101   99   83   99  101   87   81   89   95  5.372292 0.717144 SUCCESS  21
000101111   82  101   88   92  100  105   86  102  5.639241 0.687569 SUCCESS  22
000110011   78   86   91   89   85   94   83   88  7.357685 0.498578 SUCCESS  23
000110101   99  108  100   80   85   95   78  114 12.946895 0.113690 SUCCESS  24
000110111   95   84   98   91   95   94  104  100  2.780289 0.947380 SUCCESS  25
000111001   82   91  105   99   82   94  118   90 11.213431 0.189897 SUCCESS  26
000111011  100  117   97  114   98   83  102  105 13.257198 0.103301 SUCCESS  27
000111101   92   89   93  101   94   88   98   93  1.540101 0.992022 SUCCESS  28
000111111   99   84   78   94   96   78   84  104  9.740089 0.283744 SUCCESS  29
001000011   84   98  101   88   89   84  113   91  7.701101 0.463199 SUCCESS  30
001000101   70   94  101   86   82   93   74   92 14.443791 0.070907 SUCCESS  31
001000111   84   92   97   94   98   99  100   99  2.226591 0.973265 SUCCESS  32
001001011   96  104   90   92  109  109   91   81  7.960540 0.437334 SUCCESS  33
001001101  107   93   83   97   97   94   86   88  4.610018 0.798328 SUCCESS  34
001001111   94   94   99   99   98   95   95   83  2.030646 0.980058 SUCCESS  35
001010011  102   85   97   91  106   94   89   88  4.059393 0.851725 SUCCESS  36
001010101   89   98   80   94   99   89  107   87  5.688057 0.682128 SUCCESS  37
001010111  111   91   92   73   96   94   98   78 11.449657 0.177499 SUCCESS  38
001011011   98   82   98   90   95   88  101   98  3.280392 0.915550 SUCCESS  39
001011101  102   96   97  102   81   97   99   92  3.635414 0.888430 SUCCESS  40
001011111   97  104   89   81   96  101   84  104  6.054344 0.641144 SUCCESS  41
001100101   78   76   88   81   72   90   87   89 16.220609 0.039329 SUCCESS  42
001100111   84   78   97   94   95  112   92   86  8.525162 0.383920 SUCCESS  43
001101011  109   89   88   79   83  114  101   97 11.828916 0.159002 SUCCESS  44
001101101   84   98  105  115   92   98   87   92  7.964295 0.436966 SUCCESS  45
001101111   92   92   94   87   90   86  102  110  5.016928 0.755765 SUCCESS  46
001110101  124   94  111   98  123   98  102   90 22.146407 0.004652 FAILURE  47
001110111   87  125  102  114   98   90  106   97 17.178486 0.028303 SUCCESS  48
001111011  110   94   96   95  101   93   99   94  3.269468 0.916327 SUCCESS  49
001111101   84  104   94   90  106   96  100   99  4.373792 0.821923 SUCCESS  50
001111111   90   73   84  110   99   99   70   99 16.442839 0.036463 SUCCESS  51
010000011  107   90   89   75  111   81  100   95 11.742892 0.163049 SUCCESS  52
010000111   90  124   95  101   98   93   91   87 11.014755 0.200865 SUCCESS  53
010001011   77  102  105   99   82   93   71   89 13.625192 0.092073 SUCCESS  54
010001111   92   80   95  108   93  111   97  108  9.313721 0.316526 SUCCESS  55
010010011   99   89   82   86  102   99  102   69 11.708755 0.164679 SUCCESS  56
010010111   99  100   80  102   88   99   87   78  7.822969 0.450952 SUCCESS  57
010011011  108  101   82  100   96   86   92  117 10.806862 0.212885 SUCCESS  58
010011111  101   90   81   98  104   88   82  106  7.431420 0.490879 SUCCESS  59
010100011   87   79   88  124  103   93   95  114 18.078330 0.020647 SUCCESS  60
010100111  102   88   97   96  115  107   83   92  8.891791 0.351507 SUCCESS  61
010101011  104  104   98   93   91   77  111   89  8.875064 0.352945 SUCCESS  62
010101111  109   91   92   96   83   95  109   92  6.297056 0.613995 SUCCESS  63
010110011   91   92  111   91   85   90   97  106  6.006211 0.646536 SUCCESS  64
010110111  108   99   97   96   87   93   96  121 10.488366 0.232407 SUCCESS  65
010111011  102  103   98  102   77   94  109  101  8.148292 0.419120 SUCCESS  66
010111111   96   87   86   88   87   92   84   81  5.976854 0.649825 SUCCESS  67
011000111   78   92   81   89  107   95   96   92  7.266199 0.508203 SUCCESS  68
011001111   87   86  106  107   93  107  103  105  8.140099 0.419906 SUCCESS  69
011010111   98   83   99  112   78  101   91   87  9.357757 0.313020 SUCCESS  70
011011111   98   97   87   90   90   89  106  105  4.218470 0.836894 SUCCESS  71
011101111   85  110  113  116  101   85  103   98 14.564976 0.068177 SUCCESS  72
011111111   92   87  107  112   97  108  102   91  8.394759 0.395889 SUCCESS  73
100000000  108  101  109   69   92   96   83   86 14.226681 0.076045 SUCCESS  74
100010000   89  121   92   84   93   73   90   92 14.723030 0.064760 SUCCESS  75
100100000  107   89   79   87  112   97   99   90  9.119824 0.332289 SUCCESS  76
100101000   90   98   98   96   93   87   90   96  1.430863 0.993797 SUCCESS  77
100110000   75   90   89   87   75   93  101   98 10.276377 0.246161 SUCCESS  78
100111000  109   97   92   84   86   87   77   95  8.500925 0.386127 SUCCESS  79
101000000  105   92   90  111  107   90   89   83  8.132248 0.420660 SUCCESS  80
101000100   95  105  102   80   96   92   90   90  4.678633 0.791307 SUCCESS  81
101001000   79   80  101   78   99   95  103   84 10.715717 0.218333 SUCCESS  82
101001100   89   84  100   85   87   76  103   98  8.257530 0.408727 SUCCESS  83
101010000   93   96   99   90   99  100  102   94  1.599157 0.990936 SUCCESS  84
101010100  103   82   96   84   98  107   90   88  6.281012 0.615786 SUCCESS  85
101011000   93  103   94   85   98   98   91   93  2.234783 0.972955 SUCCESS  86
101011100   89   80  113   85  101   93  103   89  8.971329 0.344720 SUCCESS  87
101100000   99   92   70   93   84   81   86  104 12.020423 0.150295 SUCCESS  88
101100100  112   96   93   99   88   87  103   86  6.242779 0.620057 SUCCESS  89
101101000  102  113   83  105   91  102   99   99  8.052709 0.428338 SUCCESS  90
101101100  103   93   85   80  109   91   93   93  6.612480 0.578960 SUCCESS  91
101110000  100  102  107   85   86  101   80   81  9.231110 0.323177 SUCCESS  92
101110100   97   88   87  113   90   96   99   81  7.362123 0.498113 SUCCESS  93
101111000   91   91  104   91   93  105   85  100  3.920115 0.864258 SUCCESS  94
101111100  106  112   90  104  114   83  102   95 12.027592 0.149977 SUCCESS  95
110000000  106   98   90   81   83   75   88   96 10.024106 0.263338 SUCCESS  96
110000010   98   79   70   90  105   91   92   82 12.836292 0.117608 SUCCESS  97
110000100   90   94   93  105   77  103   88  101  6.531917 0.587870 SUCCESS  98
110001000   92  120   98   83   96   87   86   99 10.383225 0.239152 SUCCESS  99
110001010  106   79   85   95  105   85   77   92 10.784332 0.214221 SUCCESS 100
110010000  104   92   91   90  103   93  102   90  3.027439 0.932624 SUCCESS 101
110010010  103   86   83   89   91  105  101   80  7.520176 0.481684 SUCCESS 102
110010100   84   86   96   92   88   88   82   88  5.375706 0.716768 SUCCESS 103
110011000   75   79   78  101  100   87   87   99 12.184621 0.143155 SUCCESS 104
110011010   96   76  116   75   90  102  117   82 21.049252 0.007018 FAILURE 105
110100000   99   96   94  106   88   97   89   90  2.765951 0.948176 SUCCESS 106
110100010   90  107  111   88   76   89  102   96 10.063022 0.260630 SUCCESS 107
110100100   84   89   91   91  102   97   99   86  3.562020 0.894323 SUCCESS 108
110101000   86   88   90  113  104   99  105   97  7.595277 0.473968 SUCCESS 109
110101010  118   88  114   83   90   95   94   90 12.482976 0.130920 SUCCESS 110
110101100  101   82  108   89   99   98   90   86  5.868982 0.661905 SUCCESS 111
110110000   92   86   92   81   82   86   88   98  6.202156 0.624599 SUCCESS 112
110110010  116   93   91   99   95   81   88   98  8.001846 0.433290 SUCCESS 113
110110100   97  107   88  104   88   92  100   91  4.177847 0.840731 SUCCESS 114
110111000  100   97   91   97   89   91   75   91  5.449100 0.708673 SUCCESS 115
110111010  102   93   92  112   91  101  103  106  6.719328 0.567196 SUCCESS 116
110111100   85   83  104  101  104  100   83  115 11.160860 0.192750 SUCCESS 117
111000000  104   97  107   95   80   96   84   93  6.316514 0.611824 SUCCESS 118
111000010   82  102   90   98   91   88   82   98  5.208777 0.735047 SUCCESS 119
111000100   92  109   97   94   91   89   88   81  5.411549 0.712819 SUCCESS 120
111000110   93   88   90   86  107  110   94  119 12.273718 0.139403 SUCCESS 121
111001000   94   86  106   99  100   89   82  100  5.158596 0.740499 SUCCESS 122
111001010   90   91   89   98   97  103  104   93  2.656031 0.954058 SUCCESS 123
111001100   88   95   83  103   88   88   98  100  4.136883 0.844567 SUCCESS 124
111010000   95  115  105  101   96  114   94   87 10.865919 0.209413 SUCCESS 125
111010010   93  103   78   90   92   97   91   88  4.833614 0.775203 SUCCESS 126
111010100  103   87   80   99  120   97  101  116 16.430208 0.036620 SUCCESS 127
111010110  107   98  110  105   91   99   90   81  8.145220 0.419415 SUCCESS 128
111011000   93   83  101   97   87   83  100  103  5.214239 0.734452 SUCCESS 129
111011010  105   94   87   94  103   96  108  101  4.972892 0.760470 SUCCESS 130
111011100  100  109   85  101   85   97   92   96  5.190343 0.737052 SUCCESS 131
111100000   85  107   91   96   95  102   83   89  5.276026 0.727708 SUCCESS 132
111100010   97   93   91   91   89   89   98  112  4.488150 0.810617 SUCCESS 133
111100100  118   84   86  103  102   92   93  107 11.123310 0.194810 SUCCESS 134
111100110   93  102  100   98   80  100   89   88  4.547548 0.804657 SUCCESS 135
111101000   94  103  108  107   88  105   90   93  6.283743 0.615481 SUCCESS 136
111101010   97   88   94   93  107  104  101  106  5.030924 0.754266 SUCCESS 137
111101100   88   90  100  109  103   90  101   87  5.353858 0.719172 SUCCESS 138
111101110  101   98   89  106   94  108   84  114  9.582036 0.295595 SUCCESS 139
111110000   89   92   80   92   90   88   98   94  3.709491 0.882337 SUCCESS 140
111110010  111   92   87  103  117   83  101  111 14.674897 0.065784 SUCCESS 141
111110100   84  109   85   96   76   90  102  104 10.111838 0.257264 SUCCESS 142
111110110   92   95   93  103  103  102   93   95  2.243318 0.972629 SUCCESS 143
111111000   83   84   83  104   70   94   96  105 13.009706 0.111516 SUCCESS 144
111111010   94   85   90   91   90   88   94   96  2.161389 0.975660 SUCCESS 145
111111100   94   89   85  101   94   86   90   92  2.958483 0.936936 SUCCESS 146
111111110   92   87  107  112   97  108  102   91  8.394759 0.395889 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   83   97   95   79  112   89   80   71 16.335650 0.037820 SUCCESS   0
000000011   83   92  103   87  107   92   87   72 10.962867 0.203812 SUCCESS   1
000000101   93   98  105  106  105   95   90   78  7.159692 0.519505 SUCCESS   2
000000111   97   98  106   99  106   92   92   92  3.422401 0.905128 SUCCESS   3
000001001   85   89   82   82   86  106  102   93  7.721924 0.461094 SUCCESS   4
000001011  111   97  107   92  108   99   88  107  9.001369 0.342180 SUCCESS   5
000001101   91   92   99   93  103   79   98   78  7.058306 0.530355 SUCCESS   6
000001111   95   97   82  104  100   85   89   88  4.934659 0.764537 SUCCESS   7
000010001   98   84   81   82   87   97  100   86  6.994811 0.537193 SUCCESS   8
000010011   89   82   92  105   80   92   97   84  7.081519 0.527864 SUCCESS   9
000010101   90   97   85   97   96   89  103   80  4.858534 0.772584 SUCCESS  10
000010111   98   99   96   90   96   93   85   89  2.006409 0.980815 SUCCESS  11
000011001   90  101   90   92   81   97   90  101  3.769230 0.877321 SUCCESS  12
000011011  106  104   93   93   94   79  105   70 12.915830 0.114779 SUCCESS  13
000011101   90  117  112   84  100   91   91   91 10.960477 0.203949 SUCCESS  14
000011111  105  111   81   89   93   88   94  108  8.933096 0.347971 SUCCESS  15
000100011   95   89   96   80   85   98   96   83  5.373657 0.716994 SUCCESS  16
000100101  106   92   89   98   88  101   84  103  4.877650 0.770569 SUCCESS  17
000100111  105   87  102  100   68  103   81   88 13.761739 0.088191 SUCCESS  18
000101001   92  101   85  101   88   91   85   92  3.708125 0.882451 SUCCESS  19
000101011   92   93   97   96   92   91  104   79  4.045738 0.852973 SUCCESS  20
000101101   96  106  105  105   91  107  102  117 11.591666 0.170374 SUCCESS  21
000101111   99  109  101  106   90   94   91   93  4.707649 0.788317 SUCCESS  22
000110011   90  101   91   89   90   85   88  105  4.086361 0.849249 SUCCESS  23
000110101   87   99   93   79   97   87   96   94  4.287426 0.830304 SUCCESS  24
000110111  101   93   86   89  100   85  110   83  7.027583 0.533660 SUCCESS  25
000111001   96   91  112   95   93   91   81   86  6.488905 0.592639 SUCCESS  26
000111011   83  103  115   80   97  104   96   85 11.162226 0.192676 SUCCESS  27
000111101   92   87   89  118  107  100   99   98  9.313038 0.316581 SUCCESS  28
000111111  106  104   90   88   91   93  112  100  6.844951 0.553450 SUCCESS  29
001000011   92   89   90   86   71   80   91   97 10.168505 0.253398 SUCCESS  30
001000101   83   96   92   83   98  114   99   92  7.558068 0.477784 SUCCESS  31
001000111   84   80   92   88  101  105   96   98  5.902777 0.658121 SUCCESS  32
001001011  102   77   88   87  100  112   90   94  8.960747 0.345618 SUCCESS  33
001001101   79   82   79   95  100   98   91  105  8.864822 0.353827 SUCCESS  34
001001111   90   88   86   98   78   89   88   98  5.662113 0.685021 SUCCESS  35
001010011   88  111   93  100  102   78   89  102  8.300201 0.404709 SUCCESS  36
001010101   81  124   96  102   93   92   86   84 14.217806 0.076262 SUCCESS  37
001010111  101   90  102  107   91  105  105   79  8.083432 0.425363 SUCCESS  38
001011011  102  103   94  100   88  114   92  120 13.312158 0.101551 SUCCESS  39
001011101   94   91  112   99   93   95   97  107  5.387995 0.715415 SUCCESS  40
001011111  101   95  118  112   89  115   95   93 14.560539 0.068275 SUCCESS  41
001100101   88  121   96   96   83   91   99  102 10.523527 0.230185 SUCCESS  42
001100111   80   94   88   83   98   90   85   96  5.731410 0.677289 SUCCESS  43
001101011   72   86   98   94  108   84   95   74 14.416140 0.071543 SUCCESS  44
001101101   97   87   81   92  107   89   96   78  7.889194 0.444368 SUCCESS  45
001101111   94  111   83  107   99  104  101   98  7.779274 0.455323 SUCCESS  46
001110101  107   97   90   94  106   87  102   93  4.624697 0.796832 SUCCESS  47
001110111   81  104  100   99   92   92   97   97  3.781519 0.876278 SUCCESS  48
001111011   82   80   95  101   92   85   93  104  6.625111 0.577566 SUCCESS  49
001111101  105   92   99  104   99   91   96   92  2.847538 0.943558 SUCCESS  50
001111111  110   84  101  102  110  103  113   93 11.858957 0.157609 SUCCESS  51
010000011   97  100   95   88   92   86   85   94  2.783020 0.947228 SUCCESS  52
010000111  106  101   94   82   81   78   88   97  9.221893 0.323925 SUCCESS  53
010001011   90   93  106   90   85  116   96  102  8.506045 0.385660 SUCCESS  54
010001111  100   76   90   91  111  100  101  103  8.921831 0.348933 SUCCESS  55
010010011   80   84   76  101   80  108  104   95 13.085149 0.108953 SUCCESS  56
010010111   97   88  111   92   86  104   90  109  7.788832 0.454365 SUCCESS  57
010011011  100   98  105  119   99   97   90  107 10.224148 0.249645 SUCCESS  58
010011111   84   85   89  110  114  106   91   96 10.833147 0.211334 SUCCESS  59
010100011  118   90   79   98   90   92   83  103 11.549336 0.172472 SUCCESS  60
010100111   83  100   92  116  101   80  104  109 12.827416 0.117927 SUCCESS  61
010101011   99  115  104  102   96   99   95  104  7.431420 0.490879 SUCCESS  62
010101111   96  105  115  103  107  102  101   83 10.628668 0.223640 SUCCESS  63
010110011   97   92  113   87  114   97   88   85 10.097842 0.258226 SUCCESS  64
010110111   96   89  125   93   90  114  107  111 19.340707 0.013140 SUCCESS  65
010111011  107   86   92   95   92   94  108  107  6.244486 0.619867 SUCCESS  66
010111111  101   83  113  111   93  106  101   87 11.020217 0.200556 SUCCESS  67
011000111   84   92   81  110  103   87  107  104  9.941837 0.269132 SUCCESS  68
011001111  108   98  113   83  115   87   79   98 15.180121 0.055736 SUCCESS  69
011010111   95   76   88   93   79   91  103   71 14.035516 0.080844 SUCCESS  70
011011111   91  104   97   94  107   99  110  117 11.039333 0.199480 SUCCESS  71
011101111   91   97   96   99   80   93  107  107  6.132859 0.632353 SUCCESS  72
011111111  108   98   90  116   93  111  110   96 12.797717 0.119002 SUCCESS  73
100000000   83   97   95   79  112   89   80   71 16.335650 0.037820 SUCCESS  74
100010000   96   87  101   93   83   90   96   82  4.630159 0.796274 SUCCESS  75
100100000   98   94   91   89   90   80   86   96  4.055296 0.852100 SUCCESS  76
100101000   89   95   85  103   91   91   89  105  3.943328 0.862200 SUCCESS  77
100110000   92   90   88   95  108   91   90   80  5.481529 0.705086 SUCCESS  78
100111000   84   85  104   91   98   93   93   96  3.565093 0.894080 SUCCESS  79
101000000   86  108   84   83  109   84   92   82 10.813007 0.212521 SUCCESS  80
101000100   98   96  104   91   91  101   85  100  3.154769 0.924273 SUCCESS  81
101001000   98   92   89   92  103   89  101   91  2.322174 0.969508 SUCCESS  82
101001100   98   93   92   94  106   97   93   83  3.214167 0.920207 SUCCESS  83
101010000   83   93   86   91   91   76   74  114 15.192069 0.055517 SUCCESS  84
101010100   85   97   95  104   83   88   88   89  4.844879 0.774020 SUCCESS  85
101011000   78  109   84  101   91   84   88   95  8.839220 0.356040 SUCCESS  86
101011100   93   93  102   82   84   99  102   78  7.473409 0.486519 SUCCESS  87
101100000   98   91  107   91   83   98   96   75  7.931524 0.440188 SUCCESS  88
101100100  101   88   73   75  102  102   80   93 13.836840 0.086119 SUCCESS  89
101101000   95   86   87   92  116  103   90   97  7.567967 0.476767 SUCCESS  90
101101100   95   91   81  105  101  107   97   96  5.531711 0.699524 SUCCESS  91
101110000  109   89   98   77   95   98  107   89  8.260261 0.408469 SUCCESS  92
101110100   96   98   98   86   85   85  105  101  4.729156 0.786093 SUCCESS  93
101111000   94  106  104   99   87   79   81   75 12.156970 0.144336 SUCCESS  94
101111100   98   95  111  104   90  100  103   99  5.495867 0.703498 SUCCESS  95
110000000   86   84   97   98   88  106   95   56 20.471658 0.008692 FAILURE  96
110000010  114   83   92   91   89   95  105  103  8.069778 0.426684 SUCCESS  97
110000100  101   78   92   92   96   93   92   76  7.565919 0.476977 SUCCESS  98
110001000   83   89  113   93   82  107   97   91  9.160447 0.328942 SUCCESS  99
110001010  100   97   97   86   98   91   82   81  5.314259 0.723520 SUCCESS 100
110010000   79   98   95   83   90   90   90   95  5.009760 0.756533 SUCCESS 101
110010010   95   99   92   73   95   97   92   97  5.611932 0.690610 SUCCESS 102
110010100   74   87   98  116   95   94   86   97 11.287849 0.185917 SUCCESS 103
110011000   92  105   98  102  105   95   80   94  5.473678 0.705954 SUCCESS 104
110011010   86   82   96   97   94   88   98  103  4.023890 0.854962 SUCCESS 105
110100000  103  109   73   87  107   88   91   94 11.072446 0.197628 SUCCESS 106
110100010  110   90  102   87   89  101  105  112  9.268660 0.320142 SUCCESS 107
110100100   99   93   75  102   94   93  100  110  7.961223 0.437267 SUCCESS 108
110101000   77  104   81  103   81   90   82  110 13.762422 0.088172 SUCCESS 109
110101010  103   88  103  104   86   95   97  109  6.076533 0.638659 SUCCESS 110
110101100   96  102   93   89  115   88   89   75 10.566881 0.227468 SUCCESS 111
110110000  100   96   90   97   79  112   99   87  7.437565 0.490240 SUCCESS 112
110110010   96   89   81  103  104  100   89   95  4.783433 0.780452 SUCCESS 113
110110100   89   91   88   93  102   97  104   97  2.671051 0.953277 SUCCESS 114
110111000  100   82  103   85   97   95  116  101  9.310648 0.316772 SUCCESS 115
110111010   90  100   97   70   82   90   99   83 10.942385 0.204985 SUCCESS 116
110111100   99   94   86  105   84   83   86   92  5.828017 0.666490 SUCCESS 117
111000000   89   99   99   95   84   96   85   82  4.801184 0.778599 SUCCESS 118
111000010   92   93  107  100   89   85   81   85  6.515873 0.589648 SUCCESS 119
111000100  100   84  104   98   81  108   77  103 10.777163 0.214648 SUCCESS 120
111000110   79   84   90   86   99   87  106   91  7.383629 0.495863 SUCCESS 121
111001000   87  101   79  103  103   86  105  104  8.215883 0.412671 SUCCESS 122
111001010   83  101  102  111   96  119   92   83 13.475332 0.096508 SUCCESS 123
111001100   91  119  101   92   97   98   82   95  9.063498 0.336968 SUCCESS 124
111010000  116   98   98  100   80   94   93   92  7.986143 0.434825 SUCCESS 125
111010010   99   96   90   86   89   92  109  112  7.235817 0.511417 SUCCESS 126
111010100   95  103   97   91   84   97  111   94  5.185905 0.737534 SUCCESS 127
111010110  112   87  101   98   96   90   93   92  4.847610 0.773733 SUCCESS 128
111011000   85   99  101   99   87   99   91   82  4.617528 0.797563 SUCCESS 129
111011010   95   93  104   96   98   95  100  114  5.514642 0.701417 SUCCESS 130
111011100   98  103  102  101  100   80  106   93  5.996653 0.647607 SUCCESS 131
111100000   89   89   91  103  100  100   86   93  3.080009 0.929237 SUCCESS 132
111100010  100   94   97   99   89   86   78   98  4.909056 0.767251 SUCCESS 133
111100100   88   95   78   99  114   90   96  113 11.736406 0.163358 SUCCESS 134
111100110   83  104  104  101   97  107   87   99  6.393663 0.603225 SUCCESS 135
111101000  127   87  100   87   91  104  102   88 15.183193 0.055680 SUCCESS 136
111101010  108   98  107  117   98   91  108   98 11.497448 0.175074 SUCCESS 137
111101100   82  100   98   96  101   89   89   99  3.549390 0.895323 SUCCESS 138
111101110   99  105  100   89   81   79  104   90  7.945179 0.438844 SUCCESS 139
111110000  114   89   95  103   85   94   89  109  8.811911 0.358411 SUCCESS 140
111110010   87  107   94  107  118  105  104  100 12.338919 0.136711 SUCCESS 141
111110100  110   77  101  105   95  111  110   98 13.181756 0.105747 SUCCESS 142
111110110   86   95  102   87   88  112   95   93  5.850206 0.664007 SUCCESS 143
111111000  103   92   99  101   95  102  102  102  3.238745 0.918494 SUCCESS 144
111111010  111   68  103  107   98   96  112   96 16.540811 0.035262 SUCCESS 145
111111100   96   92  103  109  101  107  104   99  6.350310 0.608055 SUCCESS 146
111111110  108   98   90  116   93  111  110   96 12.797717 0.119002 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   84   91   91  116   90  107  102   92  9.071008 0.336341 SUCCESS   0
000000011   75   88   88   82  101  110   95   89 10.310514 0.243905 SUCCESS   1
000000101   91  100   80   94  107   91   90   94  4.864678 0.771937 SUCCESS   2
000000111   83  102   89   99  108  105  107   95  7.397966 0.494365 SUCCESS   3
000001001   94   75   81  102   91  100   92  114 11.476966 0.176110 SUCCESS   4
000001011   91  104   91  103  107   92  104   75  8.918759 0.349196 SUCCESS   5
000001101   67   89   93   93   90  103   68   81 19.586151 0.012020 SUCCESS   6
000001111   89  103  108   77   95  111   95   84 10.619793 0.224186 SUCCESS   7
000010001  103   93  113  108  102   92   99   95  7.268588 0.507951 SUCCESS   8
000010011   82   81   90  100   84   97   79  103  9.088418 0.334892 SUCCESS   9
000010101   93   92   95  103   89   79   83   86  6.211373 0.623568 SUCCESS  10
000010111   84   95   96  105   91   94   97   87  3.284147 0.915282 SUCCESS  11
000011001   90  100   97   85   88   95  111   90  5.267833 0.728604 SUCCESS  12
000011011   82  102   95   91  104   93   86   92  4.369696 0.822324 SUCCESS  13
000011101   95   87   73  111   85   83  101   92 11.712510 0.164499 SUCCESS  14
000011111   96  117  104   77   96   87   90  102 11.314475 0.184509 SUCCESS  15
000100011   87   96  103   93   92   96   95   89  1.900243 0.983919 SUCCESS  16
000100101  110   85   98   86   83   93  107  105  8.875064 0.352945 SUCCESS  17
000100111   92   88   93   91   91  104   99   94  2.049421 0.979459 SUCCESS  18
000101001   90   90   90   90  111  107   92   92  5.682254 0.682775 SUCCESS  19
000101011   94  116   94  101  107   80   86  110 12.816151 0.118334 SUCCESS  20
000101101   97  101   94   90  111  101  102   93  4.706967 0.788387 SUCCESS  21
000101111  106  109   98   97  101   97  111  113 10.903128 0.207249 SUCCESS  22
000110011   93  107   89   87   94   90  105   89  4.445138 0.814896 SUCCESS  23
000110101   93   93   95  105  100  103   85   81  5.358979 0.718609 SUCCESS  24
000110111   92  102   90   85  108   89   91   96  4.383350 0.820987 SUCCESS  25
000111001   90  112  100   93  105   94   93   80  7.411280 0.492977 SUCCESS  26
000111011  115   73   76  111  102  104   91  100 18.359959 0.018684 SUCCESS  27
000111101  101   90   92   93   97  103  100   99  2.115988 0.977248 SUCCESS  28
000111111   95   87  101   83  100   85   90   98  4.261141 0.832827 SUCCESS  29
