		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000   81   86   97  100  100   83  103   83  7.276781 0.507086 SUCCESS 136
111101010  101   89   88  117   91  103   94  100  7.941082 0.439247 SUCCESS 137
111101100   84   97   88   88   93   97   75  124 15.988820 0.042540 SUCCESS 138
111101110  106   97   97   90   86   95   77  103  6.750392 0.563787 SUCCESS 139
111110000   89  110  110   97   87   89   89   97  6.948727 0.542175 SUCCESS 140
111110010   94  114   77   94  102   96  113  105 12.942798 0.113833 SUCCESS 141
111110100   85   79  100   79   88   89  108   92  9.554043 0.297731 SUCCESS 142
111110110   97   95   93   86   90  106   89  102  3.490674 0.899912 SUCCESS 143
111111000   88  100  105  100   92   93  104   98  3.451759 0.902901 SUCCESS 144
111111010   95   91   97   93   97  117  101   88  6.667099 0.572938 SUCCESS 145
111111100   65  109   97  101   89   84   97   99 14.216099 0.076304 SUCCESS 146
111111110   89  106  105   93  107  100   97   89  5.329962 0.721797 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   99   83   82  103   89   91   86   96  5.544000 0.698160 SUCCESS   0
000000011   97   80   97  106  102   83   91   97  6.152999 0.630098 SUCCESS   1
000000101   92   91   97   94   91   80   99  101  3.430252 0.904535 SUCCESS   2
000000111  104   92   93   86   82  101  107   89  6.083702 0.637856 SUCCESS   3
000001001   91   96   95   83   78   85   81   99  7.960540 0.437334 SUCCESS   4
000001011  102  107  108   77   84   86  103   91 10.569270 0.227319 SUCCESS   5
000001101   91   92   92   98   88   91   86   91  2.026549 0.980187 SUCCESS   6
000001111  101   97   89   83  114  103   84   76 12.227292 0.141347 SUCCESS   7
000010001   73   93  102   92  100  103   89   90  7.483308 0.485494 SUCCESS   8
000010011   94   97  105   73   85   97   99   91  7.792929 0.453955 SUCCESS   9
000010101   87  101   90   99  101   79   79   85  8.348675 0.400173 SUCCESS  10
000010111  102  100   97   81   83  102   99  110  7.843792 0.448876 SUCCESS  11
000011001   89   99   95  101   94   88   99   79  4.373451 0.821956 SUCCESS  12
000011011  100   96   87  105  105   87   92  101  4.461182 0.813304 SUCCESS  13
000011101   89   86  105   89   71  111  107   96 13.402620 0.098727 SUCCESS  14
000011111  102   94   89   85  117  116  100   89 13.041453 0.110431 SUCCESS  15
000100011   98   93  106  106   96  103   80   86  6.905032 0.546913 SUCCESS  16
000100101  110   88   92   81   92  103   72   89 11.974680 0.152337 SUCCESS  17
000100111   90   95   97   72   76   86  105   94 11.713875 0.164434 SUCCESS  18
000101001   89   84  108   89   78  120  111  102 17.430415 0.025927 SUCCESS  19
000101011  102  110   73   90   98   76   74  100 17.429732 0.025933 SUCCESS  20
000101101   92  111   99   98  104   97   86   91  5.294460 0.725690 SUCCESS  21
000101111  109   97   84  101   92   92  113  108  9.749306 0.283064 SUCCESS  22
000110011   87   97  102  112   96   88   88   95  5.561751 0.696189 SUCCESS  23
000110101   93   94   92   99   94   88   92  102  1.473875 0.993133 SUCCESS  24
000110111  100   95   95   95  115   97  101  110  7.890901 0.444199 SUCCESS  25
000111001  104   98  101  106   96   97   97   97  3.107660 0.927421 SUCCESS  26
000111011   88   89   97   93   88   95   97   83  2.962238 0.936705 SUCCESS  27
000111101   84   92   96  102  106  106  101  112  8.449037 0.390879 SUCCESS  28
000111111  107  110   93   88   98   89   86   78  9.073739 0.336114 SUCCESS  29
001000011   84  107  108   82   96  101  106   73 13.587983 0.093157 SUCCESS  30
001000101   84   95   87   93   95   82   82  102  6.014745 0.645580 SUCCESS  31
001000111   94   99  111   84   91  101  102   86  6.358844 0.607104 SUCCESS  32
001001011  108   96  106   76   83  106   95   87 10.704110 0.219035 SUCCESS  33
001001101   90   94  105   81   90   91  102   94  4.427728 0.816619 SUCCESS  34
001001111   64   97  110   63   74   97   93   87 29.260846 0.000285 FAILURE  35
001010011  101   91  104   82   89  109  107  106  8.945385 0.346924 SUCCESS  36
001010101   88  108   95   97  101   91   81   88  5.599984 0.691939 SUCCESS  37
001010111  108   94   86   97   90   82   99   96  5.042531 0.753021 SUCCESS  38
001011011   86   95  102   92   97   90  100   90  2.333439 0.969046 SUCCESS  39
001011101  107  117  106   94   87   96   78   94 12.216368 0.141808 SUCCESS  40
001011111  107  108   92   94  115   94  107  105 11.028068 0.200114 SUCCESS  41
001100101   68   88   80  108  105   89   97   86 14.946625 0.060192 SUCCESS  42
001100111   85   88  110  105   86   93   98   96  6.232197 0.621240 SUCCESS  43
001101011   85  103   94   93  107   97   93  102  4.151562 0.843197 SUCCESS  44
001101101  105   90  100   97  102  102   97   90  3.243866 0.918135 SUCCESS  45
001101111  116   89   97  107  106   93   96  105  9.656795 0.289945 SUCCESS  46
001110101   98   81   98   97   85   78   97   79  9.143378 0.330346 SUCCESS  47
001110111  100   70  108   92   88   97   94   91  9.675570 0.288539 SUCCESS  48
001111011   91   90  104   93   99  109   96  121 11.405279 0.179776 SUCCESS  49
001111101   86  100  104  103   91  113  101  105  8.259237 0.408566 SUCCESS  50
001111111  103  102   86   84   93  115   91   91  8.248996 0.409533 SUCCESS  51
010000011   84   90   86  103  100  106   84   82  7.771764 0.456077 SUCCESS  52
010000111   84   92   98   98   98  110  102   95  4.839417 0.774594 SUCCESS  53
010001011   90  100   89   99   87   82   87  101  4.582026 0.801172 SUCCESS  54
010001111  101  110   96   87   88   99  108  102  6.884208 0.549176 SUCCESS  55
010010011   86   84  105   82   84   84   96   79 10.175332 0.252935 SUCCESS  56
010010111  103   96  105   76   86  106   85   89  9.347175 0.313860 SUCCESS  57
010011011  104  102  101   82  107   94   96  105  6.578343 0.582731 SUCCESS  58
010011111   87  100   97   88   92  100  106   97  3.347641 0.910687 SUCCESS  59
010100011   92   86   90   98  102   91   89   97  2.403419 0.966083 SUCCESS  60
010100111  104   93  102   94  101  106  102   94  4.003408 0.856816 SUCCESS  61
010101011   95  105   94  108   94  104   94   78  7.108487 0.524974 SUCCESS  62
010101111  112   82   92  108   85   87  103   85 10.496900 0.231866 SUCCESS  63
010110011  108   94  100  106   97   89   91  109  6.457840 0.596088 SUCCESS  64
010110111   76   94   96  109  103  101   85   93  8.322731 0.402596 SUCCESS  65
010111011   86  117  103   99  100   89   84   90  9.373801 0.311750 SUCCESS  66
010111111  119   97   95  116   92   81   92   95 13.693807 0.090104 SUCCESS  67
011000111   82   90   97  102   84   81  113   92  9.671815 0.288820 SUCCESS  68
011001111   99   90   96  102   85   92   86   90  3.208705 0.920585 SUCCESS  69
011010111  106   94   94   97  109   85   96  100  5.064720 0.750637 SUCCESS  70
011011111  105   88   88  113   93   99   89   93  6.424386 0.599806 SUCCESS  71
011101111   79   88   93   91   96   90   85   88  5.112853 0.745449 SUCCESS  72
011111111  123  100   92   99   90  104   92   86 11.447267 0.177621 SUCCESS  73
100000000   99   83   82  103   89   91   86   96  5.544000 0.698160 SUCCESS  74
100010000   80   97  100   88   95   90   96   94  3.470875 0.901438 SUCCESS  75
100100000   93   85   74   99   99  107   99   97  8.053733 0.428239 SUCCESS  76
100101000   95   81   90   88   96   91  100   81  5.286267 0.726587 SUCCESS  77
100110000   88   96  115   95   97   99   74   86 10.774091 0.214831 SUCCESS  78
100111000   91  104   92   95   87   93   93   96  1.900243 0.983919 SUCCESS  79
101000000   84   85   99  104   89   98  104   93  4.874578 0.770893 SUCCESS  80
101000100   94   93   83   94   85   81   84   88  6.322659 0.611138 SUCCESS  81
101001000  100   94   89   96   93  118   97   97  6.779409 0.560609 SUCCESS  82
101001100   90   74   97   78   92  130  104  109 24.906704 0.001612 FAILURE  83
101010000   81   94   93   95   90   91  100  101  3.211777 0.920373 SUCCESS  84
101010100   84  100  106   87  115   87   98  120 15.884703 0.044060 SUCCESS  85
101011000   97  100   92  114  107   91   75   98 10.683970 0.220257 SUCCESS  86
101011100  103  105   86   98   95  105   99   76  8.044858 0.429101 SUCCESS  87
101100000   90   87   97   92  105   90   84   93  3.696860 0.883386 SUCCESS  88
101100100   86   98   91   88   86   99   93  113  6.302177 0.613424 SUCCESS  89
101101000   99   92   83   85   73  104   93   94  8.909200 0.350014 SUCCESS  90
101101100  107   97  100  104   90   86  106   87  6.084726 0.637742 SUCCESS  91
101110000  103  108   95   93  103  100   92  101  4.313029 0.827834 SUCCESS  92
101110100  107   94   94   89   93  105   88  105  4.868775 0.771505 SUCCESS  93
101111000  100   99  102   84   96   93   79   78  8.114497 0.422366 SUCCESS  94
101111100  105   85   89   92  108   84   95   99  6.006894 0.646460 SUCCESS  95
110000000   96   84   96   93   92   84   85   79  6.340069 0.609197 SUCCESS  96
110000010  102   95  113   70   96   98   84   81 14.332847 0.073492 SUCCESS  97
110000100   94  109  103   93   96  107   87   85  6.380009 0.604746 SUCCESS  98
110001000   85  101   96   80   97   94   81   89  6.287498 0.615062 SUCCESS  99
110001010  100   97   90   89   96   81   83  107  6.168702 0.628341 SUCCESS 100
110010000  108   90   74   96  105  106   94   84 10.682263 0.220361 SUCCESS 101
110010010   93  107  112   70   86  103  109   96 15.461066 0.050776 SUCCESS 102
110010100  107   82   91   95  103   92   94   78  7.439613 0.490027 SUCCESS 103
110011000   82   96  104  103   89   78   85  103  8.648737 0.372789 SUCCESS 104
110011010   93   95   84   90   95   99   98   90  2.079461 0.978478 SUCCESS 105
110100000   92   98   95   98   89   93   83   99  2.395909 0.966408 SUCCESS 106
110100010  101   96   85   80   77   86   96   75 12.309562 0.137917 SUCCESS 107
110100100   78   88   97   87  100   95   87   92  5.256910 0.729797 SUCCESS 108
110101000   95   81   85  109   86  103  114   97 11.026703 0.200191 SUCCESS 109
110101010   91   97  105   98  108  100  111  110  9.222234 0.323897 SUCCESS 110
110101100  102   92  100  113   95   97   80  110  9.622658 0.292515 SUCCESS 111
110110000   92   95  107   87   93   99   94   92  2.700409 0.951730 SUCCESS 112
110110010  102   89  104   96   93   97   99  101  2.639645 0.954901 SUCCESS 113
110110100   85  102   93   76   88  100   91   88  6.877381 0.549918 SUCCESS 114
110111000  105   92   96   85   96   83   98  114  7.993653 0.434090 SUCCESS 115
110111010  101   88   89  104  118  112   91   93 11.628192 0.168580 SUCCESS 116
110111100   83   98  108   94   99   97   86   79  7.322866 0.502232 SUCCESS 117
111000000   97   94  104   83   95   82   92   92  4.414073 0.817967 SUCCESS 118
111000010   90  107   90   93  102   99  106   97  4.419877 0.817395 SUCCESS 119
111000100   97   72  100   84   78   76   92   97 14.210296 0.076446 SUCCESS 120
111000110   84   94   79   83   97  102  105   99  7.435858 0.490417 SUCCESS 121
111001000  109   97   92   90  104   86   98   80  6.862702 0.551516 SUCCESS 122
111001010  104  102   84   98   99   95  113   92  6.855534 0.552297 SUCCESS 123
111001100   92   88   96  116   90   85  101   95  7.251520 0.509755 SUCCESS 124
111010000   88  114   84   98  101  113   95  101 10.477784 0.233079 SUCCESS 125
111010010   90   90  101   95   81  106   89  100  5.020683 0.755363 SUCCESS 126
111010100   96   92   83   90   90   94   99   92  2.349824 0.968366 SUCCESS 127
111010110  116   80   89  123  102   99   91   99 17.581299 0.024594 SUCCESS 128
111011000   85   99  115   89   90  101  101  108  9.145768 0.330149 SUCCESS 129
111011010   93   93   89   82   95   98  101  102  3.312822 0.913221 SUCCESS 130
111011100  109   86  113   99  103   87  100  121 16.220950 0.039325 SUCCESS 131
111100000  101   90  104   71   93   96   87   85  9.462216 0.304815 SUCCESS 132
111100010  106   86   99   88   91   80   96   99  5.636852 0.687835 SUCCESS 133
111100100   92   97  109   70  104   90  110   86 13.606075 0.092629 SUCCESS 134
111100110   95   92   94  102   90   91   93   88  1.573213 0.991424 SUCCESS 135
111101000   89  114   80  100   79  100  116   90 15.294479 0.053666 SUCCESS 136
111101010   88   88   87   99   86   96  100  112  6.250972 0.619142 SUCCESS 137
111101100  100   84  111   85  107  109   93  114 13.502641 0.095686 SUCCESS 138
111101110  109   91  100  102   89   98  100  117  9.515128 0.300718 SUCCESS 139
111110000   95   97   94   90  103   78   97   87  4.799819 0.778742 SUCCESS 140
111110010  105  116   92   86  113   91  112   88 14.616864 0.067038 SUCCESS 141
111110100   86  110   85   98   77  108  111   94 12.800107 0.118915 SUCCESS 142
111110110  106   92  102   93   94  108  104   96  5.012149 0.756277 SUCCESS 143
111111000   99  101   90   82   92   77   87   95  6.768143 0.561842 SUCCESS 144
111111010  100  100   87  117   84  101   96   89  8.761388 0.362823 SUCCESS 145
111111100  116   93   96   93  100   95   91   92  5.585988 0.693496 SUCCESS 146
111111110  123  100   92   99   90  104   92   86 11.447267 0.177621 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   90   92   95   84   91  100   78   87  5.698298 0.680985 SUCCESS   0
000000011   97   95   89   97   84  105   77   88  6.778043 0.560759 SUCCESS   1
000000101   94   86   99   89   88   99   97   94  2.137494 0.976504 SUCCESS   2
000000111   80   91  101  100   83  101   87   95  5.816070 0.667826 SUCCESS   3
000001001   77   84   78   77   90  105  101  102 13.530974 0.094840 SUCCESS   4
000001011   96   81  101   94   93  104  101  102  4.508632 0.808569 SUCCESS   5
000001101  101   96   88  112   94   88   77   83  9.613783 0.293186 SUCCESS   6
000001111   95   98   97   97  109   99   80   93  5.069840 0.750086 SUCCESS   7
000010001   85   92  107   91   92   90   81   91  5.412915 0.712668 SUCCESS   8
000010011   92  104   74   85  102  105   98   93  8.621769 0.375200 SUCCESS   9
000010101   87   99   99   90  103   82   99   94  4.011943 0.856044 SUCCESS  10
000010111   85   87   94  116  104   86  103  112 12.448498 0.132287 SUCCESS  11
000011001   83   95   75   80   94  100   97   71 14.563611 0.068207 SUCCESS  12
000011011  110  106   88   99   95   93   83   97  6.238341 0.620553 SUCCESS  13
000011101   94  103   98   79   90   93   90   85  5.095784 0.747291 SUCCESS  14
000011111   96   98   97   91   97   86   83   94  2.720549 0.950653 SUCCESS  15
000100011   85   97  101   79  100   94  103   91  5.421449 0.711726 SUCCESS  16
000100101   98   84   76   92   82   85  114   97 12.167553 0.143883 SUCCESS  17
000100111   96   92   87   81   90  101  102  105  5.209801 0.734935 SUCCESS  18
000101001   90  100  101   98   78   98   78   95  7.301701 0.504459 SUCCESS  19
000101011   91  107   93   86  105   89  100   94  4.491222 0.810311 SUCCESS  20
000101101   93   78  123   92   92   99   92   95 12.272694 0.139445 SUCCESS  21
000101111   81   87   86  109   97   98   88   88  6.901618 0.547284 SUCCESS  22
000110011   87   91   73   85   91   96   91   96  7.275757 0.507194 SUCCESS  23
000110101   96   97   84  111  100  102   83   85  7.641703 0.469228 SUCCESS  24
000110111   94  100  103  115   74   98   89  109 12.969766 0.112894 SUCCESS  25
000111001   82   98   99   78   92   98  106   87  7.359733 0.498363 SUCCESS  26
000111011   88   91  104   88   92   99  100   92  2.741031 0.949544 SUCCESS  27
000111101   92  101  119  121  103  105   79   98 19.279603 0.013434 SUCCESS  28
000111111   97   92   96   94   94   89   92   92  0.673710 0.999590 SUCCESS  29
001000011   89   99   92   92   91   83   91   70  9.144061 0.330289 SUCCESS  30
001000101   94   90  105   83   83  100   75   86  9.743844 0.283467 SUCCESS  31
001000111   78   91  110   90  101  101   98   88  7.470678 0.486802 SUCCESS  32
001001011  113  102   75   98   75   85   93  103 14.641784 0.066497 SUCCESS  33
001001101   88   93  100   90  105  108   97   96  4.249534 0.833937 SUCCESS  34
001001111   98   96   94   85   93   87   86  104  3.612543 0.890282 SUCCESS  35
001010011   87   94  100  107   89   83   98   92  4.656786 0.793550 SUCCESS  36
001010101   98   90   91   86   93   79  106  101  5.880929 0.660568 SUCCESS  37
001010111   77   92   79   94  117   94  106  101 13.467480 0.096745 SUCCESS  38
001011011   90   90  102   97   92  112   87   88  5.609884 0.690838 SUCCESS  39
001011101  103   80   79   92   92  101   89  114 10.817786 0.212239 SUCCESS  40
001011111   92  106   91   99   86   98  108   92  4.792650 0.779491 SUCCESS  41
001100101   94  100   78   95   96   96  107   81  7.093125 0.526619 SUCCESS  42
001100111   94   99   90   87   90   86   92  106  3.630635 0.888818 SUCCESS  43
001101011  105   92   74  101  116  102  115   84 17.662545 0.023904 SUCCESS  44
001101101  100  104   96   78   83   89  104   85  8.128151 0.421053 SUCCESS  45
001101111   93  105  114  112   83  101   99   97 10.746099 0.216505 SUCCESS  46
001110101   99  118   93   79   91  104  112   83 14.728833 0.064638 SUCCESS  47
001110111   89   93   99   96   82   94   91  102  3.098785 0.928006 SUCCESS  48
001111011  112   96  111  106   96  105  104  104 10.698990 0.219345 SUCCESS  49
001111101   89  103  110   90  110   97   74   90 11.446243 0.177673 SUCCESS  50
001111111  105   88  101   86   92   91   96  105  4.320197 0.827141 SUCCESS  51
010000011  102   86   77  110  100   89   82   87 10.444671 0.235192 SUCCESS  52
010000111   81   92   91   92  104  103   83   84  6.785553 0.559937 SUCCESS  53
010001011  103   84   97   99   97  111   80   94  7.593570 0.474143 SUCCESS  54
010001111   92   94   93  102   98   98   95   87  1.586185 0.991182 SUCCESS  55
010010011   96   93   93   80  116   75   87  102 12.857798 0.116837 SUCCESS  56
010010111  112   99   85   87   74   98  110  104 13.455532 0.097108 SUCCESS  57
010011011   92  102  113   94   87   96   83   85  7.511300 0.482600 SUCCESS  58
010011111  100   95  113   91   83   89   74   94 10.640616 0.222905 SUCCESS  59
010100011   98  114   79  108   90   85   88   92 10.649833 0.222340 SUCCESS  60
010100111   96  101   96  102   88   91  109  101  4.376182 0.821689 SUCCESS  61
010101011  120   81   90   95  106   88  104  112 15.407813 0.051684 SUCCESS  62
010101111   94   84   82   91  115   96  115   96 12.217051 0.141779 SUCCESS  63
010110011   93  124  110   95   92   91   88   95 12.706913 0.122340 SUCCESS  64
010110111   94  107   91  104   86  105   85   97  5.830748 0.666184 SUCCESS  65
010111011  105   81   96   97  111  109   98  115 13.075590 0.109275 SUCCESS  66
010111111   96  101   80   94   91   92  125   98 13.207017 0.104923 SUCCESS  67
011000111   79   95  109   89  101   88   99   95  6.407659 0.601667 SUCCESS  68
011001111   97  110   97   90  107   84   83  107  8.976108 0.344315 SUCCESS  69
011010111  110   77   73   90  119  113  106   93 22.914142 0.003476 FAILURE  70
011011111   82   89  108  102   90  108   88   95  7.298970 0.504746 SUCCESS  71
011101111   98   82   95  101   96   94   95  118  8.283815 0.406249 SUCCESS  72
011111111  104   94   81   91   88  101  106  110  8.036665 0.429897 SUCCESS  73
100000000   90   92   95   84   91  100   78   87  5.698298 0.680985 SUCCESS  74
100010000   94   78   87   99   95   74   70   88 15.693537 0.046983 SUCCESS  75
100100000  105   85   87   89  102  108   82   85  8.484539 0.387624 SUCCESS  76
100101000   85   94   87  107   93   97  102   93  4.036862 0.853782 SUCCESS  77
100110000   99  118   94   83  100   83   84   64 20.961520 0.007250 FAILURE  78
100111000   95   81   99   85   89  108   97  104  6.571174 0.583524 SUCCESS  79
101000000   82   87  101   92   92   93  101   95  3.459610 0.902302 SUCCESS  80
101000100  126   92   95  105   94  108  101  100 14.658511 0.066136 SUCCESS  81
101001000   95  101   95   93   96   95   83   93  2.009481 0.980720 SUCCESS  82
101001100   90   96   80   95  108   90   91   85  5.958420 0.651890 SUCCESS  83
101010000   89   90   90   92   99   96   88   91  1.763696 0.987419 SUCCESS  84
101010100  102   98   94   93   81   84   88   72 10.130272 0.256001 SUCCESS  85
101011000   87  104   83   79   80   94  109   97 10.422824 0.236594 SUCCESS  86
101011100  109   87   76   94  101   82   96   98  9.030727 0.339710 SUCCESS  87
101100000   81   87  106   96   91  104  112   81 10.525575 0.230056 SUCCESS  88
101100100   88  108  102   81   98   87   68   91 13.737502 0.088869 SUCCESS  89
101101000   95   97  113   88   91   93   99   97  4.657810 0.793445 SUCCESS  90
101101100   95   85   99   86   99  103   97   85  4.092505 0.848682 SUCCESS  91
101110000   98  104   97   96   89   96   86   97  2.401371 0.966172 SUCCESS  92
101110100  100   91   93   87  106  121   94  100 10.419751 0.236791 SUCCESS  93
101111000   95   87   98  104   99  100   99   95  2.436190 0.964640 SUCCESS  94
101111100   94  110   93  116  104   96  103   93  9.329082 0.315300 SUCCESS  95
110000000   78  108   87   92   84  106   84   88 10.073946 0.259874 SUCCESS  96
110000010   96   90   94   82   92   99  114   79  9.063157 0.336996 SUCCESS  97
110000100  104   84   84   88  102  100   89  102  5.759744 0.674124 SUCCESS  98
110001000   92   86   93   85   92   80   79   82  8.818397 0.357847 SUCCESS  99
110001010  102  105   87  101   91   97   93   96  3.088544 0.928679 SUCCESS 100
110010000  105   87   94   98  115   91   93   79  9.308942 0.316908 SUCCESS 101
110010010   91  106   81   91   78   80   94   87  9.773884 0.281256 SUCCESS 102
110010100   95   98   89  110  107   87   94   88  5.834503 0.665764 SUCCESS 103
110011000   92  116   99   86   88   87   84   83  9.934668 0.269641 SUCCESS 104
110011010   94   76   85   97   92   83  111  101  9.810410 0.278586 SUCCESS 105
110100000   87   97   89   90   91   86   84  101  3.942304 0.862291 SUCCESS 106
110100010  113   94   97  112   99   99   97  103  8.239779 0.410405 SUCCESS 107
110100100   91   90   87   89  115   85   89  107  8.927634 0.348437 SUCCESS 108
110101000   89   97   81   99  101   88   93   93  3.641900 0.887902 SUCCESS 109
110101010  124   89   93  102   94   93   86   83 12.709644 0.122238 SUCCESS 110
110101100   87  100   96   89   93   90   98   85  2.735570 0.949841 SUCCESS 111
110110000   93   80   91  109   96   94  102   96  5.401991 0.713873 SUCCESS 112
110110010   86  107  111  104  109   94   79   99 11.479697 0.175971 SUCCESS 113
110110100   77  102  108   76  103   77   97   96 13.994551 0.081908 SUCCESS 114
110111000   87  115  101  101   86   96   87  101  7.953030 0.438072 SUCCESS 115
110111010   94   93   93   98   85  118   88  101  8.077288 0.425957 SUCCESS 116
110111100   93   99  100  103   81   93   97  100  3.744652 0.879396 SUCCESS 117
111000000   77  104   76   95   87   96   89   90  9.423641 0.307827 SUCCESS 118
111000010   87   96   97   95   88  104   89  116  7.479895 0.485847 SUCCESS 119
111000100  110   88   92   97   97   68   79  102 14.289834 0.074517 SUCCESS 120
111000110   81   80   92   96   93  103  111   86  9.012635 0.341231 SUCCESS 121
111001000   98   80   80   95  101   88   84   84  8.237048 0.410664 SUCCESS 122
111001010   94  105   93  105  106   98  107  112  8.828979 0.356928 SUCCESS 123
111001100   82  109   94   88   77   81   98   88 10.548447 0.228620 SUCCESS 124
111010000   93   87  101   92   94   92   82  105  4.191160 0.839477 SUCCESS 125
111010010  106   93  103   91  104  110   82  107  9.268660 0.320142 SUCCESS 126
111010100   76  105   90   86  100   97  118   90 12.586069 0.126908 SUCCESS 127
111010110   98   90  101   96   92   88   98   99  1.706005 0.988737 SUCCESS 128
111011000   97   86  104  108   90  102  103  111  8.266747 0.407857 SUCCESS 129
111011010   79   88   98   85  118   95   82   93 12.042612 0.149313 SUCCESS 130
111011100   83   98  111  108   89   91  108   92  8.979181 0.344055 SUCCESS 131
111100000   84   96   90   79  104  106  100   82  8.601287 0.377038 SUCCESS 132
111100010  110   84   86  114   91   83   72  101 16.400851 0.036989 SUCCESS 133
111100100  102   99   91  108   89   94   80   90  5.825287 0.666795 SUCCESS 134
111100110   69  105   96   79   92   84   97   90 12.686431 0.123104 SUCCESS 135
111101000  102   95   95  102   81  101   87   92  4.375840 0.821723 SUCCESS 136
111101010  102  102   84   91  106   97  107   92  5.763840 0.673666 SUCCESS 137
111101100   97   99  113  106   99  118   89  116 16.805030 0.032205 SUCCESS 138
111101110   88   91  104  110  100  104  102  103  6.755513 0.563226 SUCCESS 139
111110000  103  102   86   94   88   91   97   81  4.905301 0.767648 SUCCESS 140
111110010   88  115  100  110   93   91   91   85  9.223941 0.323758 SUCCESS 141
111110100  112  100   96   89   80  103  102   90  7.894997 0.443794 SUCCESS 142
111110110   93   95  102   93  103   95   80  108  5.699663 0.680833 SUCCESS 143
111111000  100   87   89   88   94   99   90   93  2.269262 0.971624 SUCCESS 144
111111010  115   97   92   96   95   91  107  101  6.916638 0.545653 SUCCESS 145
111111100  102   98   95   89   92   95  103   94  1.901950 0.983872 SUCCESS 146
111111110  104   94   81   91   88  101  106  110  8.036665 0.429897 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   80   83  108   93   94   84   98   98  7.301701 0.504459 SUCCESS   0
000000011   87   83  123   85  100   86   90  100 13.599248 0.092828 SUCCESS   1
000000101   95   79   93   99   99   98   91   84  4.636304 0.795647 SUCCESS   2
000000111   91   84   92   78  101  103   95  111  8.614259 0.375873 SUCCESS   3
000001001  100   72   93  103   93   93   96   83  8.281767 0.406442 SUCCESS   4
000001011   87   97   87  104   98  111   83   90  7.055575 0.530649 SUCCESS   5
000001101  101  108  109   92  105   93   89   92  6.323683 0.611024 SUCCESS   6
000001111   87   95  102   78   93   99   93  108  6.473202 0.594382 SUCCESS   7
000010001   80   96   78   82   74   95  100   84 13.384528 0.099286 SUCCESS   8
000010011   98   91  107  114   87   78  102   97 10.334409 0.242335 SUCCESS   9
000010101   78   87  104  113  118   86  104  110 18.582530 0.017259 SUCCESS  10
000010111   96  109   88  106   92  101   94   88  5.156548 0.740721 SUCCESS  11
000011001   93   83  108   83   92   87   83   82  8.910566 0.349897 SUCCESS  12
000011011   93  108  106  102   93   98  100   72 10.036054 0.262504 SUCCESS  13
000011101   81  112   92  111  104   94   99  120 16.480048 0.036002 SUCCESS  14
000011111  101   81  102   92  105  108   89  109  8.843658 0.355656 SUCCESS  15
000100011   85   99   80   86   70   96   87   84 12.955088 0.113404 SUCCESS  16
000100101   96   99   82   90  104  100  102   74  8.731689 0.365434 SUCCESS  17
000100111   95  100   95  105   98   81   90   91  4.026280 0.854745 SUCCESS  18
000101001   92   90   99   80   90   87   96   93  3.803708 0.874385 SUCCESS  19
000101011   98  107  104  104   94   95  104   91  4.786164 0.780168 SUCCESS  20
000101101   92   93   99   98   96  108  101   92  2.909326 0.939918 SUCCESS  21
000101111   86  103   97   97   91  102  112  108  7.651944 0.468186 SUCCESS  22
000110011   97   88   94   91  114   91   92   81  7.045675 0.531713 SUCCESS  23
000110101   99  109   98   96  100   86   93  105  4.914859 0.766636 SUCCESS  24
000110111   87   94   85   98   85  100  110   90  5.927697 0.655331 SUCCESS  25
000111001   94   75   97   88   82   89   84   85  9.149182 0.329868 SUCCESS  26
000111011   96   93  103  109   99  101  103  107  6.109987 0.634913 SUCCESS  27
000111101   89   83   87   88   81   97   98  103  5.948520 0.652998 SUCCESS  28
000111111  104   81  103   87   93  111   93  110  9.932961 0.269763 SUCCESS  29
