		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  100   90   98  100   90  112   88   76  8.792794 0.360076 SUCCESS 136
111101010  106  100  103   94   94   78  109  106  9.160105 0.328970 SUCCESS 137
111101100   95   95   90  107   93   99   97  102  2.781996 0.947285 SUCCESS 138
111101110  101   89   94   80   79   99  112   93  9.343420 0.314159 SUCCESS 139
111110000   88   98   78   89   98   91   94   86  5.089640 0.747954 SUCCESS 140
111110010   93  101  101   90   90   66   83   80 14.202103 0.076647 SUCCESS 141
111110100   96   85   97   98  101  103   94  101  2.858803 0.942903 SUCCESS 142
111110110   98   85   91  120   99  104  105  108 12.558760 0.127960 SUCCESS 143
111111000   85  126   87   83  108   86   92   93 16.744608 0.032881 SUCCESS 144
111111010   95  106   95  103  105  100  104  100  4.897791 0.768442 SUCCESS 145
111111100   87  133   88   85  100   87   90   82 21.144152 0.006774 FAILURE 146
111111110   86  124   98   89   98  107   88   84 14.201420 0.076664 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   87  102   99   72   93   86   81   88 10.429310 0.236177 SUCCESS   0
000000011   85   92  100   91   87   68   82   76 15.533777 0.049561 SUCCESS   1
000000101   91   92   92   81   86  107   82   94  6.585853 0.581901 SUCCESS   2
000000111   84   97  102  107  100   82  104  100  6.874991 0.550178 SUCCESS   3
000001001   74   93   89   79   81   93   90   96 10.063022 0.260630 SUCCESS   4
000001011   98   92   89   82   89   84   98  100  4.331121 0.826081 SUCCESS   5
000001101  106  104   76   92  100   86   70   88 14.505920 0.069495 SUCCESS   6
000001111   93   86   96  102  106   86  100   91  4.138590 0.844408 SUCCESS   7
000010001  111  103   82   73   93   77   90   78 17.271338 0.027404 SUCCESS   8
000010011  107  100  103   90   87  105   87   95  5.418718 0.712028 SUCCESS   9
000010101   90   94  100   83  103   85   86   83  6.130810 0.632582 SUCCESS  10
000010111   90   92   91   87   95   86   96  102  2.535187 0.960070 SUCCESS  11
000011001   75  104  101   87   87   76   88   82 12.949967 0.113583 SUCCESS  12
000011011  104   96   88   99   89   98  102   91  2.866996 0.942425 SUCCESS  13
000011101   83  100   94  106   73   88  102   90  9.646895 0.290689 SUCCESS  14
000011111   83   79  106  103  122   91   96   91 14.802568 0.063100 SUCCESS  15
000100011  106  106   92   84   95  104   78   89  8.465081 0.389406 SUCCESS  16
000100101   91   97   93   66  104   96   93   94 10.222441 0.249759 SUCCESS  17
000100111   90   92  102   94   86   98  111  109  7.005394 0.536051 SUCCESS  18
000101001   86   76   86  100  102  109  100   90  9.139282 0.330683 SUCCESS  19
000101011  100   86   89   84   90   98   79   92  5.847475 0.664312 SUCCESS  20
000101101   92  100   75   98   92  102   96  110  7.986825 0.434758 SUCCESS  21
000101111   95  113   93  103   92  101   91   93  5.152110 0.741202 SUCCESS  22
000110011   84  123  105   96   86   89   91   83 14.003086 0.081685 SUCCESS  23
000110101   93  103  110   86  107  100   74   98 10.935558 0.205377 SUCCESS  24
000110111   97  101   78  101   89   97  111  106  8.695163 0.368661 SUCCESS  25
000111001  113  126   85   96   88   93   92  106 17.428367 0.025945 SUCCESS  26
000111011   93   99  105  109   79   83  112   91 11.241423 0.188391 SUCCESS  27
000111101  100   86   81   97   92  100   93   76  7.459754 0.487935 SUCCESS  28
000111111   92   89   94  104   98  108  105   91  4.758855 0.783012 SUCCESS  29
001000011   86   78   93   92   88  100  100  103  5.830407 0.666222 SUCCESS  30
001000101  106   84   91   94   92   93   86   88  4.214373 0.837282 SUCCESS  31
001000111  105   91   97   99   89  105   78   81  8.171164 0.416932 SUCCESS  32
001001011  109   99  108   77   97   82  101  109 12.292493 0.138623 SUCCESS  33
001001101   97   73  103  108   95   88   88   83 10.349771 0.241330 SUCCESS  34
001001111   82   84   97  100   84   82  103  105  8.288594 0.405799 SUCCESS  35
001010011   74   79   89   92  100  122  101  100 16.996196 0.030149 SUCCESS  36
001010101   87   92  102   86   97   95  103   91  3.094347 0.928298 SUCCESS  37
001010111  102   91   94  101   88   87   82  102  4.646203 0.794634 SUCCESS  38
001011011   97   91  103  111   81   95  108  103  8.617672 0.375567 SUCCESS  39
001011101   89   83   90   78   97   79  105   99  9.226331 0.323564 SUCCESS  40
001011111  113  104  110  105  102   92   97   87  9.718583 0.285336 SUCCESS  41
001100101   93  101   97  104  102  100  101   95  2.813060 0.945536 SUCCESS  42
001100111   75  107  102  111   83   98  100   91 11.453071 0.177325 SUCCESS  43
001101011   94   96  100  100  109  103   97   98  3.824873 0.872568 SUCCESS  44
001101101   89   86   91   87   85   84   79   86  7.733531 0.459923 SUCCESS  45
001101111  101   92   88   90   87  109  100  105  5.601008 0.691825 SUCCESS  46
001110101   88   94   92   77   92   92   95   86  4.959237 0.761924 SUCCESS  47
001110111   79  103  109  113   89  108  108  102 14.171721 0.077398 SUCCESS  48
001111011  107   88   81   98   91  106   99   80  8.414559 0.394057 SUCCESS  49
001111101   96   85  102  111  108   93   96   96  6.549668 0.585904 SUCCESS  50
001111111  104   90   89  101  101   95  107   98  4.197646 0.838865 SUCCESS  51
010000011   95   90   80   99  105   86   98   83  6.391615 0.603453 SUCCESS  52
010000111   80   87   90   93  101   91  102  107  6.094967 0.636595 SUCCESS  53
010001011   99   95   97   97   81   95   85   99  3.593767 0.891792 SUCCESS  54
010001111  100   95  112   92   98  101   80   89  6.930634 0.544135 SUCCESS  55
010010011   88   83   92  100   91   81   88  100  5.348055 0.719810 SUCCESS  56
010010111  102  116  100   83   94   92  110  107 11.663694 0.166851 SUCCESS  57
010011011   96   78   95   99   98  107   72   85 11.679397 0.166092 SUCCESS  58
010011111   98   75   95  108  113   84  109  106 14.847970 0.062170 SUCCESS  59
010100011   87  101  108   88   91   91   80   97  6.212397 0.623454 SUCCESS  60
010100111   86   86   88   90  102   90   93  115  7.737286 0.459545 SUCCESS  61
010101011   93  104   91   94   99  109   91   94  3.732704 0.880399 SUCCESS  62
010101111  106   88   98   94   98   96   98   96  2.294523 0.970625 SUCCESS  63
010110011   92   97   70   83   89  104   88  105 11.228109 0.189106 SUCCESS  64
010110111  114  103   96  107   97  100  109   97  9.189122 0.326594 SUCCESS  65
010111011   84  102  103   83   93   98   97   83  5.775447 0.672369 SUCCESS  66
010111111  113   99  118  121  111   94  108   95 22.249841 0.004473 FAILURE  67
011000111  115   92   96   95   90  108   88   91  7.424934 0.491554 SUCCESS  68
011001111   97  101   95  112  100  100  106   95  5.801049 0.669506 SUCCESS  69
011010111   91  103   92   92   90   95  101   97  1.797150 0.986612 SUCCESS  70
011011111  101   80   93   94   98   96  113  117 12.080163 0.147663 SUCCESS  71
011101111   85  109  119  114  103  102  116   98 20.244990 0.009448 FAILURE  72
011111111  101   94   99  124  110  110  119   94 21.646303 0.005615 FAILURE  73
100000000   87  102   99   72   93   86   81   88 10.429310 0.236177 SUCCESS  74
100010000   67  106   84   73   78   68   88   99 27.639351 0.000548 FAILURE  75
100100000   83   96   86   90   80  103  100   85  7.008466 0.535720 SUCCESS  76
100101000   90   89  104  102   88   91   88   89  3.598205 0.891436 SUCCESS  77
100110000  103   92   85   82   93   83   86   88  6.438041 0.598288 SUCCESS  78
100111000   82   95  104   80   99   93   91   95  5.440907 0.709578 SUCCESS  79
101000000   85   87   86  102   89   94   81   88  5.957396 0.652004 SUCCESS  80
101000100   76   87  107   81   89   93   82  109 12.532133 0.128994 SUCCESS  81
101001000   95   81   84   99   84  108   77   77 13.499227 0.095788 SUCCESS  82
101001100   86   88   97  102  109  102  101   81  7.262102 0.508636 SUCCESS  83
101010000   93   90  100   88  101   71  104   94  8.579439 0.379005 SUCCESS  84
101010100   82   85  114   81   89   97  103   99 10.271598 0.246478 SUCCESS  85
101011000   87  111   84   83   90   93   73   86 12.508579 0.129914 SUCCESS  86
101011100   98   93   80   93   79  102   96   95  5.823580 0.666986 SUCCESS  87
101100000   99  104   83   91   97   93   74   87  8.191304 0.415010 SUCCESS  88
101100100   98   81   95  107   73   88  104   96 10.410876 0.237363 SUCCESS  89
101101000   88   86   82   85   84   97   69   89 12.937678 0.114012 SUCCESS  90
101101100   90   92   98  108   86   84  101  101  5.318356 0.723071 SUCCESS  91
101110000  102  101   92  106   95  107  107  103  6.583122 0.582203 SUCCESS  92
101110100   90   84   95   98   98   83  105   92  4.457086 0.813711 SUCCESS  93
101111000   92  103  102   92  104   91  105   89  4.114694 0.846630 SUCCESS  94
101111100   98   87   82   96   90   77  111  101  9.536975 0.299038 SUCCESS  95
110000000   90   92   98   79  104   83   75   81 11.828233 0.159034 SUCCESS  96
110000010   86   96   93   82  103   79  100   92  6.454085 0.596505 SUCCESS  97
110000100  111   85   83   84  100   90   90   91  7.600739 0.473409 SUCCESS  98
110001000   89  110   94   75   88   92   84   94  8.963478 0.345386 SUCCESS  99
110001010   89   89  102   97   81   93   97   94  3.485213 0.900334 SUCCESS 100
110010000   91   90   96   92   94   95   93  103  1.277248 0.995818 SUCCESS 101
110010010  106   96   93  107   63   82  102  109 18.652852 0.016831 SUCCESS 102
110010100   88   91  103  113   93  105   86   88  7.564212 0.477153 SUCCESS 103
110011000   92   91   82   86   79   93   87  101  6.594729 0.580921 SUCCESS 104
110011010  107  100   85   96   94   88   84   95  4.747931 0.784147 SUCCESS 105
110100000   82   84   76  100   98   93   96   70 13.936860 0.083426 SUCCESS 106
110100010   88   91   96   84   92   97   71  112 11.435320 0.178232 SUCCESS 107
110100100  110   85   97   93   87   95   88   83  6.296715 0.614033 SUCCESS 108
110101000  104  102  103   89  101   84   79   99  7.215335 0.513588 SUCCESS 109
110101010   88   97  103   89   91  111   91  102  5.448075 0.708786 SUCCESS 110
110101100   95  113   93   88   96  104   92   91  5.382533 0.716017 SUCCESS 111
110110000   96   95   92   83   90   87   96   87  3.130190 0.925924 SUCCESS 112
110110010   94  102   95  103   83   93  107  101  4.966747 0.761124 SUCCESS 113
110110100   82   85   97   84   83  109   90   91  8.195742 0.414587 SUCCESS 114
110111000   90  107  106   93   98  105  100   95  4.928514 0.765189 SUCCESS 115
110111010  111  107   93  115   92   91  111   84 13.498886 0.095799 SUCCESS 116
110111100   94   95   94   96   99   97  116   94  5.268175 0.728566 SUCCESS 117
111000000   95   94  102   82   94   85   88   90  4.098308 0.848147 SUCCESS 118
111000010   97   83   76  105  111   99  103   87 11.038651 0.199519 SUCCESS 119
111000100   94  102   96   85   88  102  105  106  5.272613 0.728081 SUCCESS 120
111000110   92  101  109   85  100   98   77  109  9.865029 0.274627 SUCCESS 121
111001000  102   86   96  112   94   92   93   82  6.574929 0.583109 SUCCESS 122
111001010   91   88   92   95   95   96   98   99  1.058773 0.997849 SUCCESS 123
111001100   83  100   87   91   92   89  100  105  4.493271 0.810106 SUCCESS 124
111010000   88   94   90  105   93  102  122   91 10.817444 0.212259 SUCCESS 125
111010010   87   81   88   97   90   91  102  100  4.512729 0.808158 SUCCESS 126
111010100  101  102   99  105   91   89   70   97  9.601152 0.294143 SUCCESS 127
111010110   90  113   97   98   93  103  113   85  9.567698 0.296687 SUCCESS 128
111011000  107   98   89  102   95   87   90  101  4.039252 0.853565 SUCCESS 129
111011010   85   89  103   84   87   96  100  102  4.933976 0.764609 SUCCESS 130
111011100   86   87  105  100   85  109  101   86  7.463168 0.487581 SUCCESS 131
111100000   93   94  106   83   97   81   91   97  5.233014 0.732406 SUCCESS 132
111100010  105   86   96  101  101  105  104  100  5.306749 0.724343 SUCCESS 133
111100100   96   80   96   95  100  100  110   91  5.725266 0.677975 SUCCESS 134
111100110   80  102  100   98   82   80   95  118 13.420713 0.098171 SUCCESS 135
111101000   86   99   98   97  101  102  111   92  5.220725 0.733745 SUCCESS 136
111101010  103  114  102  100   91  107   73   95 12.674483 0.123551 SUCCESS 137
111101100   99  106   98  113  103  101   87   99  7.439613 0.490027 SUCCESS 138
111101110  104   88   98   95   94  104  114   87  7.238206 0.511164 SUCCESS 139
111110000  104   97   85   92   96   88  102  102  3.788347 0.875697 SUCCESS 140
111110010  114   65   89  104  106   98   95   95 16.525450 0.035448 SUCCESS 141
111110100  102   80   95   96  108  112  103  104  9.887218 0.273031 SUCCESS 142
111110110  104   93  111  112   96  100  119   97 14.027323 0.081056 SUCCESS 143
111111000  112  100   84  121   93  102  102   90 13.848446 0.085802 SUCCESS 144
111111010  104   99  111  103  107  126   99   99 17.615778 0.024299 SUCCESS 145
111111100  104   92   81  104   92   93  103   94  4.891988 0.769056 SUCCESS 146
111111110  101   94   99  124  110  110  119   94 21.646303 0.005615 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   76   90  100   97   82   90  107  112 11.348954 0.182700 SUCCESS   0
000000011   72   85   91   85   93   94  116  105 13.975776 0.082399 SUCCESS   1
000000101   93   96   85  101   78  109   99   89  7.344030 0.500010 SUCCESS   2
000000111   73   93   96   80  111   92  115  110 17.602806 0.024410 SUCCESS   3
000001001  102   88   96  101  100  105   99   97  3.268786 0.916375 SUCCESS   4
000001011  100  104  101   96   84   99  114   97  7.306139 0.503991 SUCCESS   5
000001101  102   90   92   87   87  102  111   82  7.442003 0.489779 SUCCESS   6
000001111   90   93   95   82  103   93   94  108  4.757830 0.783118 SUCCESS   7
000010001  108   79   86  105   81   88   75  104 14.316120 0.073889 SUCCESS   8
000010011  109   96  103   95   94  101   81   91  5.652213 0.686124 SUCCESS   9
000010101   84   86   86   81   83   96   75   96 10.682946 0.220319 SUCCESS  10
000010111   88   99  109   95  102  105  104  108  7.577526 0.475787 SUCCESS  11
000011001   96   77  101   77   92  118  114   84 18.627249 0.016985 SUCCESS  12
000011011  106   81   95   91   95   85  102   95  5.202974 0.735678 SUCCESS  13
000011101   79  104   93   95  115   90   95  107 10.079067 0.259520 SUCCESS  14
000011111   89   97  113   95   91   98   91  109  6.739469 0.564985 SUCCESS  15
000100011   80   82   92   91   94   88   95  105  5.988460 0.648525 SUCCESS  16
000100101  100   86   86   98   96   80   96   86  5.285585 0.726662 SUCCESS  17
000100111  102   98  102  103   97   84   81   82  7.151158 0.520415 SUCCESS  18
000101001   83  106   88   98  104   73   88  104 11.015096 0.200845 SUCCESS  19
000101011  102   90   83   93   82   84   83   97  6.889329 0.548619 SUCCESS  20
000101101   81   87  101   98   98   92   71   94  9.568381 0.296635 SUCCESS  21
000101111   87  103   97  102  106  105   98   95  4.735642 0.785421 SUCCESS  22
000110011  100   87  101   79   83  112  105   91 10.154167 0.254372 SUCCESS  23
000110101  106   84   90   92   92   91   97   87  3.889733 0.866933 SUCCESS  24
000110111  103   86   93   93   99  113   91  102  6.248241 0.619447 SUCCESS  25
000111001   78   90   98   99   88  107   90   73 11.115800 0.195224 SUCCESS  26
000111011   83   99   96  107  106   95  108  103  7.473409 0.486519 SUCCESS  27
000111101  106   82   95  104   96   92  101   94  4.647227 0.794529 SUCCESS  28
000111111   96  100   99   88   98  103   97  120  8.965867 0.345184 SUCCESS  29
001000011   94   86  101   83   90   86   82   89  5.917456 0.656478 SUCCESS  30
001000101   94   92  100   88   94   83   88  102  3.445273 0.903395 SUCCESS  31
001000111   99   86  101   86   86   93   93   82  4.921687 0.765913 SUCCESS  32
001001011   92   93   98   84  103   76  110   89  8.957674 0.345879 SUCCESS  33
001001101   88  104   76   95   93  105   84   89  8.037689 0.429797 SUCCESS  34
001001111  109  104  115   89   96   75   93   84 13.579790 0.093397 SUCCESS  35
001010011   90  107   92   99  115   74   98   99 11.688956 0.165631 SUCCESS  36
001010101  102  101  103   91   89   96   98  104  3.371196 0.908953 SUCCESS  37
001010111  106   84   84  100   92   78   89   88  8.152047 0.418761 SUCCESS  38
001011011   80   91  111   87   98   92   81  100  8.605042 0.376701 SUCCESS  39
001011101   94  101   95   98   95  106  111   82  6.633986 0.576587 SUCCESS  40
001011111   94   94  101   94  107   93  103   95  2.901816 0.940367 SUCCESS  41
001100101   78  109   86  109  100   98   97   75 13.060570 0.109783 SUCCESS  42
001100111  108   80  101   92   83   96   95   88  6.802280 0.558108 SUCCESS  43
001101011   92   98   86   90  106   98   92   74  7.527686 0.480910 SUCCESS  44
001101101  111   94   83  108   78   83  113   90 14.778331 0.063602 SUCCESS  45
001101111  108   92   85   90   91  104   93  106  5.808901 0.668628 SUCCESS  46
001110101   98  100  113  105   99  105   82  101  8.827272 0.357076 SUCCESS  47
001110111   88   90   89  109  101  106  111  104  9.020827 0.340542 SUCCESS  48
001111011   93  104   84  108   83   93   81   95  7.727386 0.460543 SUCCESS  49
001111101   98  101  104   92   88   93  111   87  5.659041 0.685363 SUCCESS  50
001111111   93  101  111   79  101   94  102  113 10.761802 0.215565 SUCCESS  51
010000011   94   99   97   95   88  101  108   81  5.176006 0.738609 SUCCESS  52
010000111   95  102  103   93   95   99   81   99  3.828287 0.872274 SUCCESS  53
010001011   98   96   85   92   86   87   81   89  5.097832 0.747070 SUCCESS  54
010001111  107  101   79   85   97  107   97   91  7.728410 0.460439 SUCCESS  55
010010011   91   97   89   88   98   92   92   95  1.322308 0.995280 SUCCESS  56
010010111   95   97   89   97  104  101  102   98  2.566593 0.958553 SUCCESS  57
010011011   97   99   92  105  101   92   90   93  2.291450 0.970748 SUCCESS  58
010011111  104   98  125   87   88   79   91   91 15.225864 0.054900 SUCCESS  59
010100011   88   93   92   91   89  100   99  100  1.918336 0.983414 SUCCESS  60
010100111   87  100  100   86   94   86   86   92  3.810536 0.873800 SUCCESS  61
010101011   95  103  104   90   89   97   94   97  2.422536 0.965245 SUCCESS  62
010101111   93  101   95  100   89   94   87   88  2.264824 0.971798 SUCCESS  63
010110011  107  126   74   92   89   89   75   92 22.135483 0.004671 FAILURE  64
010110111   97   77   87   95  100  100   82   90  6.727521 0.566296 SUCCESS  65
010111011   99   92  105   98  106  103   98   85  4.871164 0.771253 SUCCESS  66
010111111   86  100  101   97   99   90   95   84  3.316577 0.912950 SUCCESS  67
011000111   77   99  109  100   96   98  103   91  7.213969 0.513733 SUCCESS  68
011001111  101  109   94   93   92   92   96   90  3.129166 0.925992 SUCCESS  69
011010111   83   88   89   87  116   82   90   84 11.174515 0.192006 SUCCESS  70
011011111  115   83   83  101   92  101   93  100  8.783918 0.360851 SUCCESS  71
011101111   89  106   84  115   96  117  116  112 21.225739 0.006571 FAILURE  72
011111111   99  110   99  100  102   94   87  102  5.107049 0.746076 SUCCESS  73
100000000   76   90  100   97   82   90  107  112 11.348954 0.182700 SUCCESS  74
100010000   94  101   87   90   73   73   84   77 16.240408 0.039066 SUCCESS  75
100100000  102   78  116   84   84   96   95  102 11.687249 0.165713 SUCCESS  76
100101000   87   82  100   99  102  102   87   91  4.875261 0.770821 SUCCESS  77
100110000  106   88   69  101   85   77   98   88 14.565318 0.068169 SUCCESS  78
100111000   99   83   92   99   95  107  109   83  7.367585 0.497541 SUCCESS  79
101000000   88   79   86  109   92   90  105  114 11.795804 0.160550 SUCCESS  80
101000100   90   84   89   90   94   89   91   96  2.595268 0.957140 SUCCESS  81
101001000   86  100  107   84   84   94   80   95  7.637606 0.469646 SUCCESS  82
101001100   98   95   84  114   95   87   94  105  7.261419 0.508708 SUCCESS  83
101010000  101   97  102   98   98  102   88  108  4.338631 0.825352 SUCCESS  84
101010100  114  106  105   96   91  108   97  107 10.474370 0.233296 SUCCESS  85
101011000   93   85  114   99   81   94   97   95  7.445075 0.489459 SUCCESS  86
101011100   89   89   81   87   94   83  109  101  7.560799 0.477503 SUCCESS  87
101100000   90   93   97   79   78  114   93   83 11.646967 0.167664 SUCCESS  88
101100100   94  109  101   98   76   94   93   86  7.471360 0.486731 SUCCESS  89
101101000   80   95   95   91   91   73  103  106  9.938423 0.269374 SUCCESS  90
101101100   94  110  102   83   90   92  105  108  8.068412 0.426816 SUCCESS  91
101110000   97   89   90   74  101  108  104  103  9.403159 0.309435 SUCCESS  92
101110100   95   88   92  103   91   85  101   91  3.076937 0.929437 SUCCESS  93
101111000   96   88   91  107  113  121   76  108 19.303498 0.013318 SUCCESS  94
101111100   95   90  100   98  109   94  103  106  5.077692 0.749241 SUCCESS  95
110000000   86   90   86   87   93  106  113  100  7.936303 0.439717 SUCCESS  96
110000010  108   95   68   95   95   99  115   95 14.434915 0.071110 SUCCESS  97
110000100   85   95   94   84   91   99   88   88  3.596498 0.891573 SUCCESS  98
110001000   86   97   84   88   85   75   92   81  9.980070 0.266428 SUCCESS  99
110001010   96  106   99   97  101   81   93   92  4.272747 0.831715 SUCCESS 100
110010000   95   93  108   85   77   90   92  102  7.308528 0.503740 SUCCESS 101
110010010   89   96  100   88  117   94  102   91  7.351882 0.499186 SUCCESS 102
110010100   96  107   98  107   89   96   93  100  4.172044 0.841277 SUCCESS 103
110011000   99   97   62   95   99   81  100   85 15.504078 0.050054 SUCCESS 104
110011010   97  100   94  105   95   96   80   87  4.554375 0.803969 SUCCESS 105
110100000   87   91   84  110  101   95  116   98 10.129589 0.256048 SUCCESS 106
110100010  103   90   89   98   86   77   83   89  7.540999 0.479539 SUCCESS 107
110100100   83   96  114   95   96   88   72  107 13.370190 0.099731 SUCCESS 108
110101000   86   97   92  101   93   96   83  107  4.594315 0.799925 SUCCESS 109
110101010  107  108  106   95   91  109   93  100  7.734213 0.459854 SUCCESS 110
110101100  107  110   97   90   91   89  100   79  8.016183 0.431891 SUCCESS 111
110110000   99   95  100   79   83   97   91   91  5.040824 0.753204 SUCCESS 112
110110010   95  104   93   93   88  106   90   91  3.286537 0.915111 SUCCESS 113
110110100   88   89   87  102   86   88   98  100  3.806098 0.874180 SUCCESS 114
110111000   91   95   95   75  102  111   91   85  9.045065 0.338509 SUCCESS 115
110111010  106  100  101  105   87   86   97   93  4.868775 0.771505 SUCCESS 116
110111100   93   90   92  104  107  106   94  101  4.801867 0.778528 SUCCESS 117
111000000   97   94   94   81  105  110  109  100  8.395442 0.395825 SUCCESS 118
111000010   83   77   85   78  113  109   85   95 15.892896 0.043939 SUCCESS 119
111000100  103   97   85   88   82   81   99   85  7.347444 0.499652 SUCCESS 120
111000110  101   94  103   90  102  106   94   96  3.451076 0.902953 SUCCESS 121
111001000   90   85  106   84   83   91   84   94  6.790674 0.559377 SUCCESS 122
111001010  102   98  102  103   94   92   88   98  2.742056 0.949488 SUCCESS 123
111001100   85   94   81  102  104   78  100   86  8.773677 0.361747 SUCCESS 124
111010000   85  105   86  119   97  107  109   99 13.640553 0.091629 SUCCESS 125
111010010   89   79  110   90   95   95   88  103  7.085615 0.527424 SUCCESS 126
111010100   98   93  104   90   94   99   82   91  3.451417 0.902927 SUCCESS 127
111010110  100  107  108   99  103  103  101   99  6.272819 0.616701 SUCCESS 128
111011000   98  102  111   98   93   87   90   76  8.461326 0.389751 SUCCESS 129
111011010   78   94   90   92   93   86   94  104  5.165082 0.739795 SUCCESS 130
111011100   92   89  103   91  109  107   95  102  5.824945 0.666833 SUCCESS 131
111100000   94   79   88   96  119  110  106  107 15.287310 0.053794 SUCCESS 132
111100010   98   98   84   94   83   80   95   78  8.368133 0.398360 SUCCESS 133
111100100  110   96  104   85  102   95  111   95  8.059537 0.427676 SUCCESS 134
111100110   94   91   84   94   85   83   92   90  4.227687 0.836019 SUCCESS 135
111101000   96  100   98  123   82  103  112   92 15.086245 0.057490 SUCCESS 136
111101010   96  110  115   84  108   93   90   99 10.758046 0.215789 SUCCESS 137
111101100   95  103   91   81   85   86   94   80  7.147744 0.520779 SUCCESS 138
111101110  109  101   97  103  105  100   95  100  5.283536 0.726886 SUCCESS 139
111110000   91   88   96   88   98  104   96  101  2.667296 0.953473 SUCCESS 140
111110010  105   99  100   94  107   90   93  117  9.060085 0.337253 SUCCESS 141
111110100  104  100  105  116   85  107  112  102 13.943688 0.083245 SUCCESS 142
111110110  101   85  104   86   91   98  109   93  5.772716 0.672674 SUCCESS 143
111111000   96   91   88   86  104   79   84  110  8.918417 0.349225 SUCCESS 144
111111010  117  114  112   99   91  114   90  100 17.788168 0.022872 SUCCESS 145
111111100  100   98   93   98   95   82   99  110  5.109098 0.745855 SUCCESS 146
111111110   99  110   99  100  102   94   87  102  5.107049 0.746076 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  101   82   83  103   90   98   91   92  5.022049 0.755217 SUCCESS   0
000000011   92   93   94   90  110   93   86   94  3.775375 0.876800 SUCCESS   1
000000101   84   84   81   97   85   95  106   89  7.365537 0.497756 SUCCESS   2
000000111   83   96   81   90  109   92   86   87  7.572747 0.476277 SUCCESS   3
000001001   90  101   96   90   88  101   84   91  3.248645 0.917799 SUCCESS   4
000001011   94   89   89   90   77   95  104   92  5.387312 0.715490 SUCCESS   5
000001101   92   94  108   88   98   87   82  106  6.429507 0.599237 SUCCESS   6
000001111  104  114   96   94  103   86  100   92  7.022804 0.534174 SUCCESS   7
000010001   88   86   85   97   90  100   90   90  3.414208 0.905745 SUCCESS   8
000010011   91   88   82   86   92   89   84   96  4.901888 0.768009 SUCCESS   9
000010101   94   88   87   87  107   91   96   89  3.955276 0.861136 SUCCESS  10
000010111   82   93   78   93   84   98   93   83  7.735238 0.459751 SUCCESS  11
000011001   91  106   88   96   98  107   97   80  6.246534 0.619638 SUCCESS  12
000011011   95   72  108  102  106   89   82   96 11.669839 0.166554 SUCCESS  13
000011101  105  106   77  114   82  102   78  105 16.601575 0.034536 SUCCESS  14
000011111   94  107   93   95  101   78   89   91  5.669282 0.684221 SUCCESS  15
000100011   93   85   81   91   83   95   78   91  7.914455 0.441871 SUCCESS  16
000100101  104   80   96   79  109   86  105   84 11.477649 0.176075 SUCCESS  17
000100111  100   86   73   94   84   92   80  103 10.698307 0.219386 SUCCESS  18
000101001   91   99  105  102  110   89  116   91 10.138123 0.255465 SUCCESS  19
000101011   80  107   89   88   88  104   92   94  6.369085 0.605962 SUCCESS  20
000101101   98   80  101   92   98  100   96  102  4.024914 0.854869 SUCCESS  21
000101111   73   81   86  100   93   97   92   89  8.823176 0.357432 SUCCESS  22
000110011   86   90   86   97   99  109   88  103  5.631731 0.688406 SUCCESS  23
000110101   99  106  108  107   97  113  101  116 14.342405 0.073266 SUCCESS  24
000110111  110   81  103   90  110   92   82  103 10.760777 0.215626 SUCCESS  25
000111001   91   65   84   85   97  102  106   72 19.693340 0.011561 SUCCESS  26
000111011   92  101   80  106  100   97   93  111  7.580939 0.475437 SUCCESS  27
000111101   97  105  105  110  103   81   83  101  9.681373 0.288105 SUCCESS  28
000111111   90   91  103   94  106   80   98   85  6.044444 0.642253 SUCCESS  29
